NAME,ADDRESS,ADDRESS2,Address3,Latitude,Longitude,CITY,STATE,ZIP,CATEGORY
Shariana Grocery,81 Pulaski St,81 Pulaski St,"81 Pulaski St, Brooklyn, NY, 11206",40.6925719,-73.9483632,Brooklyn,NY,11206,Grocers-Retail
Sharlene Deli Grocery Corp,765 E 175th St,765 E 175th St,"765 E 175th St, Bronx, NY, 10460",40.84166,-73.8912299,Bronx,NY,10460,Grocers-Retail
Sharpe Deli & Grocery,1616 Castleton Ave,1616 Castleton Ave,"1616 Castleton Ave, Staten Island, NY, 10302",40.6358971,-74.1371864,Staten Island,NY,10302,Grocers-Retail
Shaxian Delicacies Inc,811 49th St,811 49th St,"811 49th St, Brooklyn, NY, 11220",40.641543,-74.0027324,Brooklyn,NY,11220,Grocers-Retail
Sheen Brothers Inc,346 E 10th St,346 E 10th St,"346 E 10th St, New York, NY, 10009",40.7266793,-73.9797146,New York,NY,10009,Grocers-Retail
Shell Food Mart,3437 Fort Hamilton Pkwy,3437 Fort Hamilton Pkwy,"3437 Fort Hamilton Pkwy, Brooklyn, NY, 11218",40.6453087,-73.985491,Brooklyn,NY,11218,Service Stations-Gasoline & Oil
Shemsan Grocery,8768 Sutphin Blvd,8768 Sutphin Blvd,"8768 Sutphin Blvd, Jamaica, NY, 11435",40.6976571,-73.8059929,Jamaica,NY,11435,Grocers-Retail
Sheridan Market,191 E 161st St,191 E 161st St,"191 E 161st St, Bronx, NY, 10451",40.8266516,-73.921315,Bronx,NY,10451,Grocers-Retail
Sheriden Mini Market,1105 Tinton Ave,1105 Tinton Ave,"1105 Tinton Ave, Bronx, NY, 10456",40.8266641,-73.9018069,Bronx,NY,10456,Grocers-Retail
Sherry Valley Supermarket,309 E 115th St,309 E 115th St,"309 E 115th St, New York, NY, 10029",40.7961593,-73.9376078,New York,NY,10029,Grocers-Retail
Sheryl Grocery Store 99 Up Inc,8622 Whitney Ave,8622 Whitney Ave,"8622 Whitney Ave, Elmhurst, NY, 11373",40.741266,-73.8804089,Elmhurst,NY,11373,Grocers-Retail
Shinko Foods Inc,216 E 10th St,216 E 10th St,"216 E 10th St, New York, NY, 10003",40.7292566,-73.9858501,New York,NY,10003,Food Products (Whls)
Shiva & Kishna Grocery Inc,1806 Kings Hwy,1806 Kings Hwy,"1806 Kings Hwy, Brooklyn, NY, 11229",40.6099313,-73.9552779,Brooklyn,NY,11229,Convenience Stores
Shivam Groceries Inc,4719 Queens Blvd,4719 Queens Blvd,"4719 Queens Blvd, Sunnyside, NY, 11104",40.7440837,-73.9251532,Sunnyside,NY,11104,Grocers-Retail
Shlmon Supermarket,448 Avenue P,448 Avenue P,"448 Avenue P, Brooklyn, NY, 11223",40.6088761,-73.971104,Brooklyn,NY,11223,Grocers-Retail
Shlomi Glat Inc,2380 Coney Island Ave,2380 Coney Island Ave,"2380 Coney Island Ave, Brooklyn, NY, 11223",40.598971,-73.9615928,Brooklyn,NY,11223,Grocers-Retail
Shomer Shabes Supermarket,5316 13th Ave,5316 13th Ave,"5316 13th Ave, Brooklyn, NY, 11219",40.6325077,-73.9949343,Brooklyn,NY,11219,Grocers-Retail
Shop & Save Superette,1172 Hylan Blvd,1172 Hylan Blvd,"1172 Hylan Blvd, Staten Island, NY, 10305",40.5982585,-74.081776,Staten Island,NY,10305,Grocers-Retail
Shop Fair Sprmkts Of Troy Ave,187 Troy Ave,187 Troy Ave,"187 Troy Ave, Brooklyn, NY, 11213",40.6729214,-73.9359938,Brooklyn,NY,11213,Grocers-Retail
Shop Fair Supermarket,1125 Fulton St # 4,1125 Fulton St ,"1125 Fulton St , Brooklyn, NY, 11238",40.6815702,-73.95661,Brooklyn,NY,11238,Grocers-Retail
Shop Fair Supermarket,306 E 170th St,306 E 170th St,"306 E 170th St, Bronx, NY, 10456",40.8370885,-73.9103258,Bronx,NY,10456,Grocers-Retail
Shop Fair Supermarket,15350 89th Ave # 8914,15350 89th Ave ,"15350 89th Ave , Jamaica, NY, 11432",40.714531,-73.794435,Jamaica,NY,11432,Grocers-Retail
Shop Fair Supermarket,2720 Church Ave,2720 Church Ave,"2720 Church Ave, Brooklyn, NY, 11226",40.6502695,-73.9516925,Brooklyn,NY,11226,Grocers-Retail
Shop Fair Supermarket,4121 Church Ave,4121 Church Ave,"4121 Church Ave, Brooklyn, NY, 11203",40.6514229,-73.938765,Brooklyn,NY,11203,Grocers-Retail
Shop Fair Supermarket,3871 Broadway,3871 Broadway,"3871 Broadway, New York, NY, 10032",40.8369588,-73.9428852,New York,NY,10032,Grocers-Retail
Shop Fair Supermarket-Broadway,3871 Broadway,3871 Broadway,"3871 Broadway, New York, NY, 10032",40.8369588,-73.9428852,New York,NY,10032,Grocers-Retail
Shop Fair Supermarkets,159-04 Harlem River Dr,159-04 Harlem River Dr,"159-04 Harlem River Dr, New York, NY, 10039",40.8320925,-73.9359933,New York,NY,10039,Grocers-Retail
Shop Fair Supermarkets,1801 Cornaga Ave # A,1801 Cornaga Ave ,"1801 Cornaga Ave , Far Rockaway, NY, 11691",40.6021454,-73.7563119,Far Rockaway,NY,11691,Grocers-Retail
Shop Rite,590 Gateway Dr,590 Gateway Dr,"590 Gateway Dr, Brooklyn, NY, 11239",40.652343,-73.8762753,Brooklyn,NY,11239,Grocers-Retail
Shop Smart,405 Jersey St,405 Jersey St,"405 Jersey St, Staten Island, NY, 10301",40.6386202,-74.0874164,Staten Island,NY,10301,Grocers-Retail
Shop Smart Kosher Supermarket,2640 Nostrand Ave,2640 Nostrand Ave,"2640 Nostrand Ave, Brooklyn, NY, 11210",40.6202205,-73.94597,Brooklyn,NY,11210,Grocers-Retail
Shop Smart Supermarkets,10910 Sutphin Blvd,10910 Sutphin Blvd,"10910 Sutphin Blvd, Jamaica, NY, 11435",40.6976571,-73.8059929,Jamaica,NY,11435,Grocers-Retail
Shoprite,2424 Hylan Blvd,2424 Hylan Blvd,"2424 Hylan Blvd, Staten Island, NY, 10306",40.5719428,-74.1072089,Staten Island,NY,10306,Grocers-Retail
Shoprite,985 Richmond Ave,985 Richmond Ave,"985 Richmond Ave, Staten Island, NY, 10314",40.6023687,-74.1633138,Staten Island,NY,10314,Grocers-Retail
Shoprite,13311 20th Ave,13311 20th Ave,"13311 20th Ave, Flushing, NY, 11356",40.781684,-73.846859,Flushing,NY,11356,Grocers-Retail
Shoprite,3010 Veterans Rd W,3010 Veterans Rd W,"3010 Veterans Rd W, Staten Island, NY, 10309",40.5281006,-74.2386862,Staten Island,NY,10309,Grocers-Retail
Shoprite,1080 Mcdonald Ave,1080 Mcdonald Ave,"1080 Mcdonald Ave, Brooklyn, NY, 11230",40.6267325,-73.977121,Brooklyn,NY,11230,Grocers-Retail
Shoprite,1994 Bruckner Blvd,1994 Bruckner Blvd,"1994 Bruckner Blvd, Bronx, NY, 10473",40.8252655,-73.8566272,Bronx,NY,10473,Grocers-Retail
Shoprite Of Avenue I Pharmacy,1080 Mcdonald Ave # 218,1080 Mcdonald Ave ,"1080 Mcdonald Ave , Brooklyn, NY, 11230",40.6267325,-73.977121,Brooklyn,NY,11230,Pharmacies
Shotey Deli Grocery,258 Marcus Garvey Blvd # A,258 Marcus Garvey Blvd ,"258 Marcus Garvey Blvd , Brooklyn, NY, 11221",40.6887598,-73.9394199,Brooklyn,NY,11221,Grocers-Retail
Shree Siddhivinayak Groc Corp,3759 90th St,3759 90th St,"3759 90th St, Jackson Heights, NY, 11372",40.7557028,-73.8778119,Jackson Heights,NY,11372,Grocers-Retail
Shrinath Food Corp,1842 E New York Ave,1842 E New York Ave,"1842 E New York Ave, Brooklyn, NY, 11207",40.6759305,-73.9021827,Brooklyn,NY,11207,Grocers-Retail
Siddhi Food Inc,3420 Quentin Rd,3420 Quentin Rd,"3420 Quentin Rd, Brooklyn, NY, 11234",40.6138259,-73.9375385,Brooklyn,NY,11234,Grocers-Retail
Siful Deli Grocery,12302 Metropolitan Ave,12302 Metropolitan Ave,"12302 Metropolitan Ave, Jamaica, NY, 11415",40.707133,-73.829247,Jamaica,NY,11415,Grocers-Retail
Silver & White Markets,278 Park Ave S,278 Park Ave S,"278 Park Ave S, New York, NY, 10010",40.7392525,-73.9871705,New York,NY,10010,Grocers-Retail
Simply Foods Lic LLC,2728 Thomson Ave,2728 Thomson Ave,"2728 Thomson Ave, Long Island City, NY, 11101",40.744622,-73.934502,Long Island City,NY,11101,Grocers-Retail
Simply Sushi-Brooklyn,2818 Avenue U,2818 Avenue U,"2818 Avenue U, Brooklyn, NY, 11229",40.6001028,-73.9431195,Brooklyn,NY,11229,Grocers-Retail
Singh Farm,12401 Liberty Ave # C,12401 Liberty Ave ,"12401 Liberty Ave , Jamaica, NY, 11419",40.690047,-73.814805,Jamaica,NY,11419,Grocers-Retail
Sixteenth Street Co-Op,1415 Cortelyou Rd,1415 Cortelyou Rd,"1415 Cortelyou Rd, Brooklyn, NY, 11226",40.6412419,-73.9647402,Brooklyn,NY,11226,Apartments
Sky Candy & Grocery Corp,4714 White Plains Rd,4714 White Plains Rd,"4714 White Plains Rd, Bronx, NY, 10470",40.9039421,-73.8497211,Bronx,NY,10470,Grocers-Retail
Sky Food Market Inc,4024 College Point Blvd # B217,4024 College Point Blvd ,"4024 College Point Blvd , Flushing, NY, 11354",40.766382,-73.82619,Flushing,NY,11354,Grocers-Retail
Sky Foods,4024 College Point Blvd # B217,4024 College Point Blvd ,"4024 College Point Blvd , Flushing, NY, 11354",40.766382,-73.82619,Flushing,NY,11354,Grocers-Retail
Sky Foods Main Inc,4228 Main St,4228 Main St,"4228 Main St, Flushing, NY, 11355",40.750317,-73.813903,Flushing,NY,11355,Grocers-Retail
Sky Hi Deli Grocery Corp,2112 Nostrand Ave,2112 Nostrand Ave,"2112 Nostrand Ave, Brooklyn, NY, 11210",40.6337971,-73.9479999,Brooklyn,NY,11210,Grocers-Retail
Sky Water,425 Broadway # 4,425 Broadway ,"425 Broadway , New York, NY, 10013",40.7198729,-74.0018627,New York,NY,10013,Grocers-Retail
Skytop Groceries Inc,16220 Northern Blvd,16220 Northern Blvd,"16220 Northern Blvd, Flushing, NY, 11358",40.7634942,-73.8073352,Flushing,NY,11358,Grocers-Retail
Skytop Mini Mart Inc,9702 Queens Blvd,9702 Queens Blvd,"9702 Queens Blvd, Rego Park, NY, 11374",40.7286276,-73.8584159,Rego Park,NY,11374,Grocers-Retail
Skyway Grocery,2030 Bath Ave,2030 Bath Ave,"2030 Bath Ave, Brooklyn, NY, 11214",40.6006768,-74.0007876,Brooklyn,NY,11214,Grocers-Retail
Sloan's Supermarket,1365 3rd Ave,1365 3rd Ave,"1365 3rd Ave, New York, NY, 10075",40.7733511,-73.9577457,New York,NY,10075,Grocers-Retail
Sloans Gristedes Sprmkts,1446 2 Avenue At 75,1446 2 Avenue At 75,"1446 2 Avenue At 75, New York, NY, 10001",40.770988,-73.956725,New York,NY,10001,Grocers-Retail
SM 534 Grocery Corp,534 Grant Ave,534 Grant Ave,"534 Grant Ave, Brooklyn, NY, 11208",40.6776859,-73.8659185,Brooklyn,NY,11208,Grocers-Retail
Smart Choice Convenience,3412 30th Ave,3412 30th Ave,"3412 30th Ave, Astoria, NY, 11103",40.7666967,-73.9215824,Astoria,NY,11103,Convenience Stores
Smart Cost,,,", Brooklyn, NY, 11214",40.6501024,-73.9495829,Brooklyn,NY,11214,Grocers-Retail
SME Holding Corp,3050 Westchester Ave,3050 Westchester Ave,"3050 Westchester Ave, Bronx, NY, 10461",40.8480284,-73.83099,Bronx,NY,10461,Holding Companies (Non-Bank)
Smiler's,637 9th Ave,637 9th Ave,"637 9th Ave, New York, NY, 10036",40.7603,-73.9915858,New York,NY,10036,Restaurants
Smiley Mini Market,8811 Flatlands Ave,8811 Flatlands Ave,"8811 Flatlands Ave, Brooklyn, NY, 11236",40.6394496,-73.9073527,Brooklyn,NY,11236,Grocers-Retail
Snk,1382 Nostrand Ave,1382 Nostrand Ave,"1382 Nostrand Ave, Brooklyn, NY, 11226",40.6529569,-73.949948,Brooklyn,NY,11226,Grocers-Retail
Snow Fresh Foods Inc,1245 Randall Ave,1245 Randall Ave,"1245 Randall Ave, Bronx, NY, 10474",40.8119889,-73.8884032,Bronx,NY,10474,Frozen Foods-Retail
Soho's Finest Market Place,17 Thompson St # A,17 Thompson St ,"17 Thompson St , New York, NY, 10013",40.7226073,-74.0046567,New York,NY,10013,Grocers-Retail
Sol Deli & Grocery,889 Sutter Ave,889 Sutter Ave,"889 Sutter Ave, Brooklyn, NY, 11207",40.6709603,-73.8857207,Brooklyn,NY,11207,Grocers-Retail
Solalma Deli Grocery Corp,380 E Gun Hill Rd,380 E Gun Hill Rd,"380 E Gun Hill Rd, Bronx, NY, 10467",40.8785285,-73.8718519,Bronx,NY,10467,Grocers-Retail
Somys Deli & Grocery,9627 Atlantic Ave,9627 Atlantic Ave,"9627 Atlantic Ave, Jamaica, NY, 11421",40.691908,-73.863885,Jamaica,NY,11421,Grocers-Retail
Sonamoo Inc,14835 Jamaica Ave,14835 Jamaica Ave,"14835 Jamaica Ave, Jamaica, NY, 11435",40.702273,-73.811529,Jamaica,NY,11435,Grocers-Retail
Soni Apna Bazar Inc,11714 Jamaica Ave,11714 Jamaica Ave,"11714 Jamaica Ave, Richmond Hill, NY, 11418",40.6996924,-73.8321223,Richmond Hill,NY,11418,Grocers-Retail
Sonnys Self Svc Grocery,767 10th Ave,767 10th Ave,"767 10th Ave, New York, NY, 10019",40.7658503,-73.9911638,New York,NY,10019,Grocers-Retail
Sons Freedom Market,1043 Lexington Ave # 1,1043 Lexington Ave ,"1043 Lexington Ave , New York, NY, 10021",40.7719495,-73.9608274,New York,NY,10021,Grocers-Retail
Soon Deli Grocery,5701 Main St,5701 Main St,"5701 Main St, Flushing, NY, 11355",40.748311,-73.825986,Flushing,NY,11355,Grocers-Retail
Sori,552 Driggs Ave,552 Driggs Ave,"552 Driggs Ave, Brooklyn, NY, 11211",40.7171832,-73.9564631,Brooklyn,NY,11211,Convenience Stores
Soto & Diaz Deli Grocery Inc,401 Troy Ave,401 Troy Ave,"401 Troy Ave, Brooklyn, NY, 11213",40.6647563,-73.9369122,Brooklyn,NY,11213,Grocers-Retail
Soto Grocery,202 Mother Gaston Blvd,202 Mother Gaston Blvd,"202 Mother Gaston Blvd, Brooklyn, NY, 11233",40.6744735,-73.9084566,Brooklyn,NY,11233,Grocers-Retail
Soto Grocery,1160 Boynton Ave,1160 Boynton Ave,"1160 Boynton Ave, Bronx, NY, 10472",40.8281939,-73.8780058,Bronx,NY,10472,Grocers-Retail
Soto Grocery & Deli Inc,3308 Bailey Ave,3308 Bailey Ave,"3308 Bailey Ave, Bronx, NY, 10463",40.8796763,-73.9006572,Bronx,NY,10463,Grocers-Retail
Souk Ei-Shater Inc,4303 Queens Blvd,4303 Queens Blvd,"4303 Queens Blvd, Sunnyside, NY, 11104",40.7440837,-73.9251532,Sunnyside,NY,11104,Restaurants
Souk El Shater,4303 Queens Blvd,4303 Queens Blvd,"4303 Queens Blvd, Sunnyside, NY, 11104",40.7440837,-73.9251532,Sunnyside,NY,11104,Grocers-Retail
South Portland Market,89 Lafayette Ave,89 Lafayette Ave,"89 Lafayette Ave, Brooklyn, NY, 11217",40.6873469,-73.9748087,Brooklyn,NY,11217,Grocers-Retail
South Side Food Plaza,428 Bedford Ave,428 Bedford Ave,"428 Bedford Ave, Brooklyn, NY, 11249",40.7092581,-73.9643628,Brooklyn,NY,11249,Grocers-Retail
South Street Seaport,19 Fulton St # 2,19 Fulton St ,"19 Fulton St , New York, NY, 10038",40.7070094,-74.0035612,New York,NY,10038,Recreation Centers
Space Market,1 University Pl # 1,1 University Pl ,"1 University Pl , New York, NY, 10003",40.7308592,-73.9952179,New York,NY,10003,Grocers-Retail
Spanish American Grocery,655 Burke Ave # 1,655 Burke Ave ,"655 Burke Ave , Bronx, NY, 10467",40.8716303,-73.8691414,Bronx,NY,10467,Grocers-Retail
Specialty Food,155 W 51st St,155 W 51st St,"155 W 51st St, New York, NY, 10019",40.7612817,-73.9817677,New York,NY,10019,Grocers-Retail
Splitzer's Bakery,657 Bedford Ave,657 Bedford Ave,"657 Bedford Ave, Brooklyn, NY, 11211",40.7016643,-73.9580186,Brooklyn,NY,11211,Grocers-Retail
Spray Market,85 Livingston St,85 Livingston St,"85 Livingston St, Brooklyn, NY, 11201",40.6915902,-73.9905592,Brooklyn,NY,11201,Grocers-Retail
Spring Marts,202 Mott St,202 Mott St,"202 Mott St, New York, NY, 10012",40.7213037,-73.9954744,New York,NY,10012,Convenience Stores
Springfield Farm Market Inc,21823 Jamaica Ave,21823 Jamaica Ave,"21823 Jamaica Ave, Queens Village, NY, 11428",40.7220327,-73.730649,Queens Village,NY,11428,Grocers-Retail
Square Bark Deli,532 Wilson Ave,532 Wilson Ave,"532 Wilson Ave, Brooklyn, NY, 11207",40.6914639,-73.9097627,Brooklyn,NY,11207,Grocers-Retail
SSA Deli & Grocery,833 E 149th St,833 E 149th St,"833 E 149th St, Bronx, NY, 10455",40.8125813,-73.9051756,Bronx,NY,10455,Grocers-Retail
St Ann's Deli Grocery Inc,280 Saint Anns Ave,280 Saint Anns Ave,"280 Saint Anns Ave, Bronx, NY, 10454",40.8076418,-73.9165795,Bronx,NY,10454,Grocers-Retail
St James Building,1133 Broadway,1133 Broadway,"1133 Broadway, New York, NY, 10010",40.7438616,-73.9894745,New York,NY,10010,Real Estate
St James Deli,3402 34th Ave,3402 34th Ave,"3402 34th Ave, Astoria, NY, 11106",40.760601,-73.930984,Astoria,NY,11106,Grocers-Retail
St John's Grocery,1600 Saint Johns Pl,1600 Saint Johns Pl,"1600 Saint Johns Pl, Brooklyn, NY, 11233",40.670188,-73.925259,Brooklyn,NY,11233,Grocers-Retail
St Michael's Grocery Corp,936 E 169th St # 1,936 E 169th St ,"936 E 169th St , Bronx, NY, 10459",40.8268512,-73.8933166,Bronx,NY,10459,Grocers-Retail
Star Gourmet Deli,1890 Eastchester Rd,1890 Eastchester Rd,"1890 Eastchester Rd, Bronx, NY, 10461",40.851428,-73.8440466,Bronx,NY,10461,Grocers-Retail
Star Grocery,342 Throop Ave,342 Throop Ave,"342 Throop Ave, Brooklyn, NY, 11206",40.6926078,-73.9429971,Brooklyn,NY,11206,Grocers-Retail
Star Mini Mart,14716 Northern Blvd,14716 Northern Blvd,"14716 Northern Blvd, Flushing, NY, 11354",40.7648585,-73.8217644,Flushing,NY,11354,Convenience Stores
Star Scholars,548 New York Ave,548 New York Ave,"548 New York Ave, Brooklyn, NY, 11225",40.6614041,-73.9479763,Brooklyn,NY,11225,Grocers-Retail
Star's Mini Market,5002 Avenue M,5002 Avenue M,"5002 Avenue M, Brooklyn, NY, 11234",40.6212481,-73.9269081,Brooklyn,NY,11234,Grocers-Retail
Starbucks,55 Broadway,55 Broadway,"55 Broadway, New York, NY, 10006",40.7068408,-74.013042,New York,NY,10006,Coffee Shops
Starway Inc,167 Grattan St,167 Grattan St,"167 Grattan St, Brooklyn, NY, 11237",40.7062565,-73.9274672,Brooklyn,NY,11237,Grocers-Retail
Staten Deli Grocery Corp,488 Jersey St,488 Jersey St,"488 Jersey St, Staten Island, NY, 10301",40.6366703,-74.0860718,Staten Island,NY,10301,Grocers-Retail
Staten Island Pickle Works Inc,1116 Targee St,1116 Targee St,"1116 Targee St, Staten Island, NY, 10304",40.6008588,-74.0916146,Staten Island,NY,10304,Grocers-Wholesale
Station,200 Varick St # 514,200 Varick St ,"200 Varick St , New York, NY, 10014",40.7284401,-74.005096,New York,NY,10014,Graphic Designers
Steinway Gourmet Deli,3234 Steinway St,3234 Steinway St,"3234 Steinway St, Astoria, NY, 11103",40.7808439,-73.8963152,Astoria,NY,11103,Grocers-Retail
Step In Deli Grocery LLC,130 W Fordham Rd,130 W Fordham Rd,"130 W Fordham Rd, Bronx, NY, 10468",40.8626528,-73.906873,Bronx,NY,10468,Grocers-Retail
Stillwell Grocery Inc,1801 Stillwell Ave,1801 Stillwell Ave,"1801 Stillwell Ave, Brooklyn, NY, 11223",40.6025431,-73.9860063,Brooklyn,NY,11223,Grocers-Retail
Sto Domingo Grocery Corp,602 W 180th St,602 W 180th St,"602 W 180th St, New York, NY, 10033",40.8486711,-73.9345927,New York,NY,10033,Grocers-Retail
Stop & Buy,247 Ralph Ave # A,247 Ralph Ave ,"247 Ralph Ave , Brooklyn, NY, 11233",40.6810667,-73.9221207,Brooklyn,NY,11233,Grocers-Retail
Stop & Carry,8202 Northern Blvd,8202 Northern Blvd,"8202 Northern Blvd, Jackson Heights, NY, 11372",40.7560463,-73.8807164,Jackson Heights,NY,11372,Convenience Stores
Stop & Shop Pharmacy,1710 Avenue Y,1710 Avenue Y,"1710 Avenue Y, Brooklyn, NY, 11235",40.5898235,-73.9522441,Brooklyn,NY,11235,Pharmacies
Stop & Shop Supermarket,4343 Amboy Rd,4343 Amboy Rd,"4343 Amboy Rd, Staten Island, NY, 10312",40.5455661,-74.160302,Staten Island,NY,10312,Grocers-Retail
Stop & Shop Supermarket,961 E 174th St,961 E 174th St,"961 E 174th St, Bronx, NY, 10460",40.8380224,-73.884442,Bronx,NY,10460,Grocers-Retail
Stop & Shop Supermarket,3451 48th St,3451 48th St,"3451 48th St, Long Island City, NY, 11101",40.751171,-73.915196,Long Island City,NY,11101,Grocers-Retail
Stop & Shop Supermarket,8989 Union Tpke # 10,8989 Union Tpke ,"8989 Union Tpke , Glendale, NY, 11385",40.705987,-73.857512,Glendale,NY,11385,Grocers-Retail
Stop & Shop Supermarket,24926 Northern Blvd,24926 Northern Blvd,"24926 Northern Blvd, Little Neck, NY, 11362",40.7642503,-73.7481718,Little Neck,NY,11362,Grocers-Retail
Stop & Shop Supermarket,2754 Hylan Blvd,2754 Hylan Blvd,"2754 Hylan Blvd, Staten Island, NY, 10306",40.5638419,-74.1143545,Staten Island,NY,10306,Grocers-Retail
Stop & Shop Supermarket,7020 Rockaway Beach Blvd,7020 Rockaway Beach Blvd,"7020 Rockaway Beach Blvd, Arverne, NY, 11692",40.5918468,-73.791006,Arverne,NY,11692,Grocers-Retail
Stop & Shop Supermarket,2965 Cropsey Ave,2965 Cropsey Ave,"2965 Cropsey Ave, Brooklyn, NY, 11214",40.5826702,-73.9850136,Brooklyn,NY,11214,Grocers-Retail
Stop & Shop Supermarket,2136 Bartow Ave,2136 Bartow Ave,"2136 Bartow Ave, Bronx, NY, 10475",40.86914,-73.8255857,Bronx,NY,10475,Grocers-Retail
Stop & Shop Supermarket,7417 Grand Ave,7417 Grand Ave,"7417 Grand Ave, Flushing, NY, 11373",40.730197,-73.88756,Flushing,NY,11373,Grocers-Retail
Stop & Shop Supermarket,9210 Atlantic Ave,9210 Atlantic Ave,"9210 Atlantic Ave, Jamaica, NY, 11416",40.684546,-73.850708,Jamaica,NY,11416,Grocers-Retail
Stop & Shop Supermarket,1441 Richmond Ave,1441 Richmond Ave,"1441 Richmond Ave, Staten Island, NY, 10314",40.6112187,-74.1565276,Staten Island,NY,10314,Grocers-Retail
Stop & Shop Supermarket,13440 Springfield Blvd # A,13440 Springfield Blvd ,"13440 Springfield Blvd , Springfield Gardens, NY, 11413",40.677272,-73.7551409,Springfield Gardens,NY,11413,Grocers-Retail
Stop & Shop Supermarket,1720 Eastchester Rd,1720 Eastchester Rd,"1720 Eastchester Rd, Bronx, NY, 10461",40.8469489,-73.8438869,Bronx,NY,10461,Grocers-Retail
Stop & Shop Supermarket,1351 Forest Ave # 8,1351 Forest Ave ,"1351 Forest Ave , Staten Island, NY, 10302",40.6259385,-74.1347144,Staten Island,NY,10302,Grocers-Retail
Stop & Shop Supermarket,691 CO Op City Blvd # E,691 CO Op City Blvd ,"691 CO Op City Blvd , Bronx, NY, 10475",40.8805852,-73.8251546,Bronx,NY,10475,Grocers-Retail
Stop & Shop Supermarket,21315 26th Ave,21315 26th Ave,"21315 26th Ave, Bayside, NY, 11360",40.775318,-73.78741,Bayside,NY,11360,Grocers-Retail
Stop & Shop Supermarket,15601 Crossbay Blvd,15601 Crossbay Blvd,"15601 Crossbay Blvd, Howard Beach, NY, 11414",40.657503,-73.839446,Howard Beach,NY,11414,Grocers-Retail
Stop & Shop Supermarket,11215 Beach Channel Dr,11215 Beach Channel Dr,"11215 Beach Channel Dr, Rockaway Park, NY, 11694",40.5816314,-73.8512743,Rockaway Park,NY,11694,Grocers-Retail
Stop & Shop Supermarket,6466 Myrtle Ave,6466 Myrtle Ave,"6466 Myrtle Ave, Glendale, NY, 11385",40.702147,-73.878251,Glendale,NY,11385,Grocers-Retail
Stop & Shop Supermarket,5716 Broadway,5716 Broadway,"5716 Broadway, Bronx, NY, 10463",40.8820358,-73.902095,Bronx,NY,10463,Grocers-Retail
Stop & Shop Supermarket,625 Atlantic Ave # A4,625 Atlantic Ave ,"625 Atlantic Ave , Brooklyn, NY, 11217",40.6840335,-73.9757444,Brooklyn,NY,11217,Grocers-Retail
Stop & Shop Supermarket,3106 Farrington St,3106 Farrington St,"3106 Farrington St, Flushing, NY, 11354",40.7675,-73.832864,Flushing,NY,11354,Grocers-Retail
Stop 1,265 Cherry St # 1,265 Cherry St ,"265 Cherry St , New York, NY, 10002",40.7108896,-73.9892738,New York,NY,10002,Grocers-Retail
Stop 1 Deli & Grocery,13121 Springfield Blvd,13121 Springfield Blvd,"13121 Springfield Blvd, Springfield Gardens, NY, 11413",40.677272,-73.7551409,Springfield Gardens,NY,11413,Grocers-Retail
Stop 1 Deli Grocery Corp 1,2075 Nostrand Ave,2075 Nostrand Ave,"2075 Nostrand Ave, Brooklyn, NY, 11210",40.6349474,-73.947766,Brooklyn,NY,11210,Grocers-Retail
Stop 1 Grocery Store,263 Wyckoff Ave # A,263 Wyckoff Ave ,"263 Wyckoff Ave , Brooklyn, NY, 11237",40.7012705,-73.9138228,Brooklyn,NY,11237,Grocers-Retail
Stop 111 Supermarket,2202 Surf Ave,2202 Surf Ave,"2202 Surf Ave, Brooklyn, NY, 11224",40.574162,-73.9888407,Brooklyn,NY,11224,Grocers-Retail
Stop N Go Auto Repair,355 E 173rd St,355 E 173rd St,"355 E 173rd St, Bronx, NY, 10457",40.8434259,-73.9043343,Bronx,NY,10457,Service Stations-Gasoline & Oil
Stop One 1 Grocery,8834 Parsons Blvd,8834 Parsons Blvd,"8834 Parsons Blvd, Jamaica, NY, 11432",40.714531,-73.794435,Jamaica,NY,11432,Convenience Stores
Stop One 66 Grocery Corp,6627 Myrtle Ave,6627 Myrtle Ave,"6627 Myrtle Ave, Glendale, NY, 11385",40.702147,-73.878251,Glendale,NY,11385,Service Stations-Gasoline & Oil
Stop One Deli & Grill,513 Brighton Beach Ave,513 Brighton Beach Ave,"513 Brighton Beach Ave, Brooklyn, NY, 11235",40.5777473,-73.9619832,Brooklyn,NY,11235,Grocers-Retail
Stop One Food Market Inc,748 10th Ave,748 10th Ave,"748 10th Ave, New York, NY, 10019",40.765141,-73.9912345,New York,NY,10019,Restaurants
Stop One Mini Market,677 Blake Ave,677 Blake Ave,"677 Blake Ave, Brooklyn, NY, 11207",40.668085,-73.893701,Brooklyn,NY,11207,Grocers-Retail
Stop One Supermarket Corp,624 Wilson Ave,624 Wilson Ave,"624 Wilson Ave, Brooklyn, NY, 11207",40.6893383,-73.9060188,Brooklyn,NY,11207,Grocers-Retail
Stop-N-Go,3958 61st St,3958 61st St,"3958 61st St, Woodside, NY, 11377",40.744914,-73.903687,Woodside,NY,11377,Convenience Stores
Stopshop Deli,340 E 149th St,340 E 149th St,"340 E 149th St, Bronx, NY, 10451",40.8165095,-73.920209,Bronx,NY,10451,Grocers-Retail
Street Grocery Inc,1910 86th St,1910 86th St,"1910 86th St, Brooklyn, NY, 11214",40.6054867,-74.0003376,Brooklyn,NY,11214,Grocers-Retail
